Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;134;19.700;4.058E-07;4.059E-07;4.062E-07;4.065E-07;4.067E-07;4.077E-07;4.086E-07;4.105E-07;4.124E-07;4.153E-07
50;134;19.800;3.938E-07;3.940E-07;3.943E-07;3.945E-07;3.947E-07;3.957E-07;3.966E-07;3.986E-07;4.005E-07;4.033E-07
50;134;19.900;3.823E-07;3.825E-07;3.828E-07;3.831E-07;3.833E-07;3.842E-07;3.852E-07;3.871E-07;3.890E-07;3.919E-07
50;134;20.000;3.715E-07;3.717E-07;3.720E-07;3.723E-07;3.724E-07;3.734E-07;3.744E-07;3.763E-07;3.782E-07;3.810E-07
50;134;20.100;3.612E-07;3.614E-07;3.617E-07;3.619E-07;3.621E-07;3.631E-07;3.640E-07;3.659E-07;3.678E-07;3.707E-07
50;134;20.200;3.513E-07;3.515E-07;3.518E-07;3.520E-07;3.522E-07;3.532E-07;3.541E-07;3.560E-07;3.580E-07;3.608E-07
50;134;20.300;3.419E-07;3.421E-07;3.424E-07;3.427E-07;3.429E-07;3.438E-07;3.448E-07;3.467E-07;3.486E-07;3.514E-07
50;134;20.400;3.330E-07;3.332E-07;3.335E-07;3.337E-07;3.339E-07;3.349E-07;3.358E-07;3.377E-07;3.397E-07;3.425E-07
50;134;20.500;3.245E-07;3.247E-07;3.250E-07;3.252E-07;3.254E-07;3.264E-07;3.273E-07;3.292E-07;3.312E-07;3.340E-07
50;134;20.600;3.163E-07;3.165E-07;3.168E-07;3.171E-07;3.173E-07;3.182E-07;3.192E-07;3.211E-07;3.230E-07;3.259E-07
50;134;20.700;3.086E-07;3.088E-07;3.091E-07;3.094E-07;3.096E-07;3.105E-07;3.115E-07;3.134E-07;3.153E-07;3.181E-07
50;134;20.800;3.012E-07;3.014E-07;3.017E-07;3.020E-07;3.022E-07;3.031E-07;3.041E-07;3.060E-07;3.079E-07;3.108E-07
50;134;20.900;2.942E-07;2.944E-07;2.947E-07;2.950E-07;2.952E-07;2.961E-07;2.971E-07;2.990E-07;3.009E-07;3.037E-07
50;134;21.000;2.875E-07;2.877E-07;2.880E-07;2.883E-07;2.885E-07;2.894E-07;2.904E-07;2.923E-07;2.942E-07;2.971E-07
50;134;21.100;2.811E-07;2.813E-07;2.816E-07;2.819E-07;2.821E-07;2.830E-07;2.840E-07;2.859E-07;2.878E-07;2.906E-07
50;134;21.200;2.751E-07;2.753E-07;2.756E-07;2.759E-07;2.761E-07;2.770E-07;2.780E-07;2.799E-07;2.818E-07;2.847E-07
50;134;21.300;2.693E-07;2.695E-07;2.698E-07;2.701E-07;2.703E-07;2.712E-07;2.722E-07;2.741E-07;2.760E-07;2.788E-07
50;134;21.400;2.638E-07;2.640E-07;2.642E-07;2.645E-07;2.647E-07;2.657E-07;2.666E-07;2.685E-07;2.704E-07;2.733E-07
50;134;21.500;2.586E-07;2.588E-07;2.590E-07;2.593E-07;2.595E-07;2.605E-07;2.614E-07;2.633E-07;2.652E-07;2.681E-07
50;134;21.600;2.535E-07;2.537E-07;2.540E-07;2.543E-07;2.545E-07;2.554E-07;2.564E-07;2.583E-07;2.602E-07;2.631E-07
50;134;21.700;2.488E-07;2.490E-07;2.492E-07;2.495E-07;2.497E-07;2.507E-07;2.516E-07;2.535E-07;2.554E-07;2.583E-07
50;134;21.800;2.443E-07;2.444E-07;2.447E-07;2.450E-07;2.452E-07;2.462E-07;2.471E-07;2.490E-07;2.509E-07;2.538E-07
50;134;21.900;2.399E-07;2.401E-07;2.404E-07;2.407E-07;2.409E-07;2.418E-07;2.428E-07;2.447E-07;2.466E-07;2.494E-07
50;134;22.000;2.358E-07;2.360E-07;2.363E-07;2.366E-07;2.368E-07;2.377E-07;2.387E-07;2.406E-07;2.425E-07;2.454E-07
50;134;22.100;2.318E-07;2.320E-07;2.323E-07;2.326E-07;2.328E-07;2.338E-07;2.347E-07;2.366E-07;2.385E-07;2.414E-07
50;134;22.200;2.280E-07;2.282E-07;2.285E-07;2.288E-07;2.290E-07;2.299E-07;2.309E-07;2.328E-07;2.347E-07;2.376E-07
50;134;22.300;2.244E-07;2.246E-07;2.249E-07;2.252E-07;2.253E-07;2.263E-07;2.272E-07;2.292E-07;2.311E-07;2.339E-07
50;134;22.400;2.208E-07;2.210E-07;2.213E-07;2.216E-07;2.218E-07;2.227E-07;2.237E-07;2.256E-07;2.275E-07;2.304E-07
50;134;22.500;2.174E-07;2.176E-07;2.178E-07;2.181E-07;2.183E-07;2.193E-07;2.202E-07;2.221E-07;2.240E-07;2.269E-07
50;134;22.600;2.141E-07;2.143E-07;2.145E-07;2.148E-07;2.150E-07;2.160E-07;2.169E-07;2.188E-07;2.207E-07;2.236E-07
50;134;22.700;2.108E-07;2.110E-07;2.112E-07;2.115E-07;2.117E-07;2.127E-07;2.136E-07;2.155E-07;2.174E-07;2.203E-07
50;134;22.800;2.076E-07;2.078E-07;2.080E-07;2.083E-07;2.085E-07;2.095E-07;2.104E-07;2.123E-07;2.142E-07;2.171E-07
50;134;22.900;2.044E-07;2.045E-07;2.048E-07;2.051E-07;2.053E-07;2.063E-07;2.072E-07;2.091E-07;2.110E-07;2.139E-07
50;134;23.000;2.012E-07;2.014E-07;2.017E-07;2.020E-07;2.022E-07;2.031E-07;2.041E-07;2.060E-07;2.079E-07;2.108E-07
50;134;23.100;1.981E-07;1.983E-07;1.986E-07;1.989E-07;1.991E-07;2.000E-07;2.010E-07;2.029E-07;2.048E-07;2.076E-07
50;134;23.200;1.950E-07;1.952E-07;1.955E-07;1.957E-07;1.959E-07;1.969E-07;1.978E-07;1.997E-07;2.017E-07;2.045E-07
50;134;23.300;1.919E-07;1.921E-07;1.923E-07;1.926E-07;1.928E-07;1.938E-07;1.947E-07;1.966E-07;1.985E-07;2.014E-07
50;134;23.400;1.887E-07;1.889E-07;1.892E-07;1.895E-07;1.897E-07;1.906E-07;1.916E-07;1.935E-07;1.954E-07;1.983E-07
50;134;23.500;1.856E-07;1.858E-07;1.861E-07;1.864E-07;1.866E-07;1.875E-07;1.885E-07;1.904E-07;1.923E-07;1.951E-07
50;134;23.600;1.825E-07;1.827E-07;1.830E-07;1.833E-07;1.834E-07;1.844E-07;1.854E-07;1.873E-07;1.892E-07;1.920E-07
50;134;23.700;1.795E-07;1.796E-07;1.799E-07;1.802E-07;1.804E-07;1.814E-07;1.823E-07;1.842E-07;1.861E-07;1.890E-07
50;134;23.800;1.763E-07;1.765E-07;1.768E-07;1.771E-07;1.773E-07;1.782E-07;1.792E-07;1.811E-07;1.830E-07;1.859E-07
50;134;23.900;1.733E-07;1.735E-07;1.738E-07;1.741E-07;1.743E-07;1.752E-07;1.762E-07;1.781E-07;1.800E-07;1.828E-07
50;134;24.000;1.703E-07;1.705E-07;1.707E-07;1.710E-07;1.712E-07;1.722E-07;1.731E-07;1.750E-07;1.769E-07;1.798E-07
50;134;24.100;1.673E-07;1.675E-07;1.678E-07;1.681E-07;1.683E-07;1.692E-07;1.702E-07;1.721E-07;1.740E-07;1.768E-07
50;134;24.200;1.644E-07;1.646E-07;1.648E-07;1.651E-07;1.653E-07;1.663E-07;1.672E-07;1.691E-07;1.710E-07;1.739E-07
50;134;24.300;1.614E-07;1.616E-07;1.619E-07;1.622E-07;1.624E-07;1.633E-07;1.643E-07;1.662E-07;1.681E-07;1.709E-07
50;134;24.400;1.586E-07;1.587E-07;1.590E-07;1.593E-07;1.595E-07;1.605E-07;1.614E-07;1.633E-07;1.652E-07;1.681E-07
50;134;24.500;1.557E-07;1.559E-07;1.562E-07;1.565E-07;1.566E-07;1.576E-07;1.586E-07;1.605E-07;1.624E-07;1.652E-07
50;134;24.600;1.530E-07;1.532E-07;1.535E-07;1.538E-07;1.540E-07;1.549E-07;1.559E-07;1.578E-07;1.597E-07;1.625E-07
50;134;24.700;1.503E-07;1.505E-07;1.508E-07;1.511E-07;1.513E-07;1.522E-07;1.532E-07;1.551E-07;1.570E-07;1.598E-07
50;134;24.800;1.476E-07;1.478E-07;1.481E-07;1.484E-07;1.486E-07;1.495E-07;1.505E-07;1.524E-07;1.543E-07;1.572E-07
50;134;24.900;1.451E-07;1.453E-07;1.456E-07;1.459E-07;1.461E-07;1.470E-07;1.480E-07;1.499E-07;1.518E-07;1.546E-07
50;134;25.000;1.426E-07;1.428E-07;1.431E-07;1.434E-07;1.435E-07;1.445E-07;1.455E-07;1.474E-07;1.493E-07;1.521E-07
50;134;25.100;1.402E-07;1.404E-07;1.406E-07;1.409E-07;1.411E-07;1.421E-07;1.430E-07;1.449E-07;1.468E-07;1.497E-07
50;134;25.200;1.378E-07;1.380E-07;1.383E-07;1.386E-07;1.388E-07;1.397E-07;1.407E-07;1.426E-07;1.445E-07;1.474E-07
50;134;25.300;1.355E-07;1.357E-07;1.360E-07;1.362E-07;1.364E-07;1.374E-07;1.383E-07;1.402E-07;1.422E-07;1.450E-07
50;134;25.400;1.333E-07;1.335E-07;1.338E-07;1.341E-07;1.343E-07;1.352E-07;1.362E-07;1.381E-07;1.400E-07;1.428E-07
50;134;25.500;1.311E-07;1.313E-07;1.316E-07;1.319E-07;1.321E-07;1.331E-07;1.340E-07;1.359E-07;1.378E-07;1.407E-07
50;134;25.600;1.291E-07;1.293E-07;1.295E-07;1.298E-07;1.300E-07;1.310E-07;1.319E-07;1.338E-07;1.357E-07;1.386E-07
50;134;25.700;1.271E-07;1.273E-07;1.275E-07;1.278E-07;1.280E-07;1.290E-07;1.299E-07;1.318E-07;1.337E-07;1.366E-07
50;134;25.800;1.251E-07;1.253E-07;1.256E-07;1.258E-07;1.260E-07;1.270E-07;1.279E-07;1.298E-07;1.317E-07;1.346E-07
50;134;25.900;1.232E-07;1.234E-07;1.236E-07;1.239E-07;1.241E-07;1.251E-07;1.260E-07;1.279E-07;1.298E-07;1.327E-07
50;134;26.000;1.213E-07;1.215E-07;1.218E-07;1.221E-07;1.223E-07;1.233E-07;1.242E-07;1.261E-07;1.280E-07;1.309E-07
50;134;26.100;1.195E-07;1.197E-07;1.200E-07;1.203E-07;1.205E-07;1.214E-07;1.224E-07;1.243E-07;1.262E-07;1.290E-07
50;134;26.200;1.178E-07;1.180E-07;1.183E-07;1.186E-07;1.187E-07;1.197E-07;1.206E-07;1.226E-07;1.245E-07;1.273E-07
50;134;26.300;1.161E-07;1.162E-07;1.165E-07;1.168E-07;1.170E-07;1.180E-07;1.189E-07;1.208E-07;1.227E-07;1.256E-07
50;134;26.400;1.144E-07;1.146E-07;1.149E-07;1.152E-07;1.154E-07;1.163E-07;1.173E-07;1.192E-07;1.211E-07;1.239E-07
50;134;26.500;1.128E-07;1.130E-07;1.133E-07;1.136E-07;1.138E-07;1.148E-07;1.157E-07;1.176E-07;1.195E-07;1.224E-07
50;134;26.600;1.113E-07;1.115E-07;1.118E-07;1.120E-07;1.122E-07;1.132E-07;1.141E-07;1.160E-07;1.180E-07;1.208E-07
50;134;26.700;1.097E-07;1.099E-07;1.102E-07;1.105E-07;1.107E-07;1.116E-07;1.126E-07;1.145E-07;1.164E-07;1.192E-07
50;134;26.800;1.082E-07;1.084E-07;1.086E-07;1.089E-07;1.091E-07;1.101E-07;1.110E-07;1.129E-07;1.148E-07;1.177E-07
50;134;26.900;1.067E-07;1.069E-07;1.072E-07;1.074E-07;1.076E-07;1.086E-07;1.095E-07;1.114E-07;1.134E-07;1.162E-07
50;134;27.000;1.053E-07;1.055E-07;1.058E-07;1.061E-07;1.063E-07;1.072E-07;1.082E-07;1.101E-07;1.120E-07;1.148E-07
50;134;27.100;1.038E-07;1.040E-07;1.043E-07;1.046E-07;1.048E-07;1.057E-07;1.067E-07;1.086E-07;1.105E-07;1.134E-07
50;134;27.200;1.024E-07;1.026E-07;1.029E-07;1.032E-07;1.034E-07;1.043E-07;1.053E-07;1.072E-07;1.091E-07;1.120E-07
50;134;27.300;1.011E-07;1.013E-07;1.016E-07;1.019E-07;1.021E-07;1.030E-07;1.040E-07;1.059E-07;1.078E-07;1.107E-07
50;134;27.400;9.975E-08;9.994E-08;1.002E-07;1.005E-07;1.007E-07;1.017E-07;1.026E-07;1.045E-07;1.064E-07;1.093E-07
50;134;27.500;9.845E-08;9.864E-08;9.892E-08;9.921E-08;9.940E-08;1.004E-07;1.013E-07;1.032E-07;1.051E-07;1.080E-07
50;134;27.600;9.715E-08;9.734E-08;9.762E-08;9.791E-08;9.810E-08;9.905E-08;1.000E-07;1.019E-07;1.038E-07;1.067E-07
50;134;27.700;9.584E-08;9.604E-08;9.632E-08;9.661E-08;9.680E-08;9.775E-08;9.870E-08;1.006E-07;1.025E-07;1.054E-07
50;134;27.800;9.463E-08;9.482E-08;9.511E-08;9.539E-08;9.558E-08;9.654E-08;9.749E-08;9.939E-08;1.013E-07;1.042E-07
50;134;27.900;9.342E-08;9.361E-08;9.389E-08;9.418E-08;9.437E-08;9.532E-08;9.627E-08;9.818E-08;1.001E-07;1.029E-07
50;134;28.000;9.220E-08;9.239E-08;9.268E-08;9.296E-08;9.315E-08;9.411E-08;9.506E-08;9.696E-08;9.887E-08;1.017E-07
50;134;28.100;9.099E-08;9.118E-08;9.146E-08;9.175E-08;9.194E-08;9.289E-08;9.385E-08;9.575E-08;9.766E-08;1.005E-07
50;134;28.200;8.986E-08;9.005E-08;9.034E-08;9.062E-08;9.081E-08;9.176E-08;9.272E-08;9.462E-08;9.653E-08;9.939E-08
50;134;28.300;8.873E-08;8.892E-08;8.921E-08;8.949E-08;8.968E-08;9.064E-08;9.159E-08;9.350E-08;9.540E-08;9.826E-08
50;134;28.400;8.769E-08;8.788E-08;8.817E-08;8.845E-08;8.864E-08;8.960E-08;9.055E-08;9.245E-08;9.436E-08;9.722E-08
50;134;28.500;8.662E-08;8.681E-08;8.709E-08;8.738E-08;8.757E-08;8.852E-08;8.947E-08;9.138E-08;9.328E-08;9.614E-08
50;134;28.600;8.558E-08;8.577E-08;8.605E-08;8.634E-08;8.653E-08;8.748E-08;8.843E-08;9.034E-08;9.224E-08;9.510E-08
50;134;28.700;8.455E-08;8.474E-08;8.503E-08;8.531E-08;8.550E-08;8.646E-08;8.741E-08;8.931E-08;9.122E-08;9.408E-08
50;134;28.800;8.356E-08;8.375E-08;8.404E-08;8.432E-08;8.452E-08;8.547E-08;8.642E-08;8.833E-08;9.023E-08;9.309E-08
50;134;28.900;8.259E-08;8.278E-08;8.307E-08;8.335E-08;8.354E-08;8.450E-08;8.545E-08;8.735E-08;8.926E-08;9.212E-08
50;134;29.000;8.164E-08;8.183E-08;8.211E-08;8.240E-08;8.259E-08;8.354E-08;8.449E-08;8.640E-08;8.831E-08;9.116E-08
50;134;29.100;8.070E-08;8.089E-08;8.118E-08;8.146E-08;8.165E-08;8.261E-08;8.356E-08;8.546E-08;8.737E-08;9.023E-08
50;134;29.200;7.979E-08;7.998E-08;8.027E-08;8.055E-08;8.074E-08;8.169E-08;8.265E-08;8.455E-08;8.646E-08;8.932E-08
50;134;29.300;7.890E-08;7.909E-08;7.937E-08;7.966E-08;7.985E-08;8.080E-08;8.175E-08;8.366E-08;8.556E-08;8.842E-08
50;134;29.400;7.801E-08;7.820E-08;7.849E-08;7.877E-08;7.896E-08;7.992E-08;8.087E-08;8.277E-08;8.468E-08;8.754E-08
50;134;29.500;7.715E-08;7.734E-08;7.763E-08;7.791E-08;7.811E-08;7.906E-08;8.001E-08;8.192E-08;8.382E-08;8.668E-08
50;134;29.600;7.629E-08;7.648E-08;7.677E-08;7.706E-08;7.725E-08;7.820E-08;7.915E-08;8.106E-08;8.296E-08;8.582E-08
50;134;29.700;7.546E-08;7.565E-08;7.594E-08;7.622E-08;7.641E-08;7.737E-08;7.832E-08;8.022E-08;8.213E-08;8.499E-08
50;134;29.800;7.464E-08;7.483E-08;7.511E-08;7.540E-08;7.559E-08;7.654E-08;7.750E-08;7.940E-08;8.131E-08;8.416E-08
50;134;29.900;7.382E-08;7.401E-08;7.430E-08;7.458E-08;7.477E-08;7.573E-08;7.668E-08;7.858E-08;8.049E-08;8.335E-08
50;134;30.000;7.302E-08;7.321E-08;7.350E-08;7.379E-08;7.398E-08;7.493E-08;7.588E-08;7.779E-08;7.969E-08;8.255E-08
50;136;0.100;1.252E-11;2.030E-10;4.888E-10;7.746E-10;9.651E-10;1.918E-09;2.870E-09;4.775E-09;6.681E-09;9.538E-09
50;136;0.200;4.678E-11;2.373E-10;5.231E-10;8.088E-10;9.994E-10;1.952E-09;2.904E-09;4.810E-09;6.715E-09;9.573E-09
50;136;0.300;1.011E-10;2.917E-10;5.774E-10;8.632E-10;1.054E-09;2.006E-09;2.959E-09;4.864E-09;6.769E-09;9.627E-09
50;136;0.400;1.762E-10;3.667E-10;6.525E-10;9.382E-10;1.129E-09;2.081E-09;3.034E-09;4.939E-09;6.844E-09;9.702E-09
50;136;0.500;2.724E-10;4.629E-10;7.486E-10;1.034E-09;1.225E-09;2.178E-09;3.130E-09;5.035E-09;6.940E-09;9.798E-09
50;136;0.600;3.900E-10;5.805E-10;8.663E-10;1.152E-09;1.343E-09;2.295E-09;3.248E-09;5.153E-09;7.058E-09;9.916E-09
50;136;0.700;5.294E-10;7.199E-10;1.006E-09;1.291E-09;1.482E-09;2.435E-09;3.387E-09;5.292E-09;7.197E-09;1.006E-08
50;136;0.800;6.906E-10;8.811E-10;1.167E-09;1.453E-09;1.643E-09;2.596E-09;3.548E-09;5.453E-09;7.359E-09;1.022E-08
50;136;0.900;8.743E-10;1.065E-09;1.351E-09;1.636E-09;1.827E-09;2.779E-09;3.732E-09;5.637E-09;7.542E-09;1.040E-08
50;136;1.000;1.081E-09;1.271E-09;1.557E-09;1.843E-09;2.033E-09;2.986E-09;3.938E-09;5.844E-09;7.749E-09;1.061E-08
50;136;1.100;1.310E-09;1.500E-09;1.786E-09;2.072E-09;2.262E-09;3.215E-09;4.167E-09;6.073E-09;7.978E-09;1.084E-08
50;136;1.200;1.562E-09;1.753E-09;2.038E-09;2.324E-09;2.515E-09;3.467E-09;4.420E-09;6.325E-09;8.230E-09;1.109E-08
50;136;1.300;1.838E-09;2.028E-09;2.314E-09;2.600E-09;2.791E-09;3.743E-09;4.696E-09;6.601E-09;8.506E-09;1.136E-08
50;136;1.400;2.138E-09;2.329E-09;2.614E-09;2.900E-09;3.091E-09;4.043E-09;4.996E-09;6.901E-09;8.806E-09;1.166E-08
50;136;1.500;2.463E-09;2.654E-09;2.940E-09;3.225E-09;3.416E-09;4.368E-09;5.321E-09;7.226E-09;9.131E-09;1.199E-08
50;136;1.600;2.814E-09;3.004E-09;3.290E-09;3.576E-09;3.766E-09;4.719E-09;5.671E-09;7.577E-09;9.482E-09;1.234E-08
50;136;1.700;3.189E-09;3.380E-09;3.666E-09;3.951E-09;4.142E-09;5.094E-09;6.047E-09;7.952E-09;9.857E-09;1.272E-08
50;136;1.800;3.593E-09;3.783E-09;4.069E-09;4.355E-09;4.545E-09;5.498E-09;6.450E-09;8.356E-09;1.026E-08;1.312E-08
50;136;1.900;4.022E-09;4.213E-09;4.498E-09;4.784E-09;4.975E-09;5.927E-09;6.880E-09;8.785E-09;1.069E-08;1.355E-08
50;136;2.000;4.480E-09;4.670E-09;4.956E-09;5.242E-09;5.433E-09;6.385E-09;7.338E-09;9.243E-09;1.115E-08;1.401E-08
50;136;2.100;4.967E-09;5.158E-09;5.444E-09;5.730E-09;5.920E-09;6.873E-09;7.825E-09;9.730E-09;1.164E-08;1.449E-08
50;136;2.200;5.484E-09;5.674E-09;5.960E-09;6.246E-09;6.436E-09;7.389E-09;8.341E-09;1.025E-08;1.215E-08;1.501E-08
50;136;2.300;6.031E-09;6.221E-09;6.507E-09;6.793E-09;6.983E-09;7.936E-09;8.889E-09;1.079E-08;1.270E-08;1.556E-08
50;136;2.400;6.610E-09;6.801E-09;7.087E-09;7.372E-09;7.563E-09;8.515E-09;9.468E-09;1.137E-08;1.328E-08;1.614E-08
50;136;2.500;7.223E-09;7.413E-09;7.699E-09;7.985E-09;8.175E-09;9.128E-09;1.008E-08;1.199E-08;1.389E-08;1.675E-08
50;136;2.600;7.869E-09;8.059E-09;8.345E-09;8.631E-09;8.821E-09;9.774E-09;1.073E-08;1.263E-08;1.454E-08;1.739E-08
50;136;2.700;8.551E-09;8.741E-09;9.027E-09;9.313E-09;9.503E-09;1.046E-08;1.141E-08;1.331E-08;1.522E-08;1.808E-08
50;136;2.800;9.272E-09;9.463E-09;9.749E-09;1.003E-08;1.022E-08;1.118E-08;1.213E-08;1.404E-08;1.594E-08;1.880E-08
50;136;2.900;1.003E-08;1.022E-08;1.050E-08;1.079E-08;1.098E-08;1.193E-08;1.288E-08;1.479E-08;1.669E-08;1.955E-08
50;136;3.000;1.082E-08;1.102E-08;1.130E-08;1.159E-08;1.178E-08;1.273E-08;1.368E-08;1.559E-08;1.749E-08;2.035E-08
50;136;3.100;1.166E-08;1.185E-08;1.213E-08;1.242E-08;1.261E-08;1.356E-08;1.452E-08;1.642E-08;1.833E-08;2.118E-08
50;136;3.200;1.254E-08;1.273E-08;1.302E-08;1.330E-08;1.349E-08;1.445E-08;1.540E-08;1.731E-08;1.921E-08;2.207E-08
50;136;3.300;1.347E-08;1.366E-08;1.395E-08;1.423E-08;1.442E-08;1.538E-08;1.633E-08;1.823E-08;2.014E-08;2.300E-08
50;136;3.400;1.444E-08;1.463E-08;1.492E-08;1.520E-08;1.539E-08;1.635E-08;1.730E-08;1.920E-08;2.111E-08;2.397E-08
50;136;3.500;1.547E-08;1.566E-08;1.594E-08;1.623E-08;1.642E-08;1.737E-08;1.832E-08;2.023E-08;2.213E-08;2.499E-08
50;136;3.600;1.654E-08;1.673E-08;1.702E-08;1.730E-08;1.749E-08;1.845E-08;1.940E-08;2.130E-08;2.321E-08;2.607E-08
50;136;3.700;1.767E-08;1.786E-08;1.814E-08;1.843E-08;1.862E-08;1.957E-08;2.053E-08;2.243E-08;2.434E-08;2.719E-08
50;136;3.800;1.886E-08;1.905E-08;1.933E-08;1.962E-08;1.981E-08;2.076E-08;2.171E-08;2.362E-08;2.552E-08;2.838E-08
50;136;3.900;2.011E-08;2.030E-08;2.058E-08;2.087E-08;2.106E-08;2.201E-08;2.296E-08;2.487E-08;2.677E-08;2.963E-08
50;136;4.000;2.142E-08;2.161E-08;2.189E-08;2.218E-08;2.237E-08;2.332E-08;2.427E-08;2.618E-08;2.808E-08;3.094E-08
50;136;4.100;2.279E-08;2.298E-08;2.326E-08;2.355E-08;2.374E-08;2.469E-08;2.564E-08;2.755E-08;2.945E-08;3.231E-08
50;136;4.200;2.423E-08;2.442E-08;2.471E-08;2.500E-08;2.519E-08;2.614E-08;2.709E-08;2.900E-08;3.090E-08;3.376E-08
50;136;4.300;2.575E-08;2.594E-08;2.623E-08;2.651E-08;2.670E-08;2.766E-08;2.861E-08;3.052E-08;3.242E-08;3.528E-08
50;136;4.400;2.736E-08;2.755E-08;2.783E-08;2.812E-08;2.831E-08;2.926E-08;3.021E-08;3.212E-08;3.402E-08;3.688E-08
50;136;4.500;2.904E-08;2.923E-08;2.952E-08;2.980E-08;2.999E-08;3.094E-08;3.190E-08;3.380E-08;3.571E-08;3.857E-08
50;136;4.600;3.080E-08;3.099E-08;3.128E-08;3.156E-08;3.175E-08;3.271E-08;3.366E-08;3.556E-08;3.747E-08;4.033E-08
50;136;4.700;3.267E-08;3.286E-08;3.314E-08;3.343E-08;3.362E-08;3.457E-08;3.552E-08;3.743E-08;3.933E-08;4.219E-08
50;136;4.800;3.462E-08;3.481E-08;3.509E-08;3.538E-08;3.557E-08;3.652E-08;3.747E-08;3.938E-08;4.128E-08;4.414E-08
50;136;4.900;3.667E-08;3.686E-08;3.715E-08;3.743E-08;3.763E-08;3.858E-08;3.953E-08;4.144E-08;4.334E-08;4.620E-08
50;136;5.000;3.884E-08;3.903E-08;3.932E-08;3.960E-08;3.979E-08;4.075E-08;4.170E-08;4.360E-08;4.551E-08;4.837E-08
50;136;5.100;4.112E-08;4.131E-08;4.160E-08;4.188E-08;4.207E-08;4.303E-08;4.398E-08;4.589E-08;4.779E-08;5.065E-08
50;136;5.200;4.352E-08;4.371E-08;4.399E-08;4.428E-08;4.447E-08;4.542E-08;4.637E-08;4.828E-08;5.018E-08;5.304E-08
50;136;5.300;4.604E-08;4.623E-08;4.652E-08;4.680E-08;4.699E-08;4.795E-08;4.890E-08;5.080E-08;5.271E-08;5.557E-08
50;136;5.400;4.869E-08;4.888E-08;4.917E-08;4.946E-08;4.965E-08;5.060E-08;5.155E-08;5.346E-08;5.536E-08;5.822E-08
50;136;5.500;5.149E-08;5.168E-08;5.196E-08;5.225E-08;5.244E-08;5.339E-08;5.434E-08;5.625E-08;5.816E-08;6.101E-08
50;136;5.600;5.442E-08;5.461E-08;5.490E-08;5.518E-08;5.537E-08;5.632E-08;5.728E-08;5.918E-08;6.109E-08;6.394E-08
50;136;5.700;5.751E-08;5.770E-08;5.798E-08;5.827E-08;5.846E-08;5.941E-08;6.036E-08;6.227E-08;6.417E-08;6.703E-08
50;136;5.800;6.074E-08;6.093E-08;6.122E-08;6.150E-08;6.169E-08;6.265E-08;6.360E-08;6.551E-08;6.741E-08;7.027E-08
50;136;5.900;6.414E-08;6.433E-08;6.462E-08;6.490E-08;6.509E-08;6.605E-08;6.700E-08;6.891E-08;7.081E-08;7.367E-08
50;136;6.000;6.770E-08;6.789E-08;6.817E-08;6.846E-08;6.865E-08;6.960E-08;7.056E-08;7.246E-08;7.437E-08;7.722E-08
50;136;6.100;7.142E-08;7.161E-08;7.190E-08;7.218E-08;7.237E-08;7.332E-08;7.428E-08;7.618E-08;7.809E-08;8.095E-08
50;136;6.200;7.531E-08;7.550E-08;7.578E-08;7.607E-08;7.626E-08;7.721E-08;7.816E-08;8.007E-08;8.197E-08;8.483E-08
50;136;6.300;7.936E-08;7.955E-08;7.983E-08;8.012E-08;8.031E-08;8.126E-08;8.221E-08;8.412E-08;8.602E-08;8.888E-08
50;136;6.400;8.357E-08;8.376E-08;8.405E-08;8.433E-08;8.452E-08;8.548E-08;8.643E-08;8.833E-08;9.024E-08;9.310E-08
50;136;6.500;8.795E-08;8.814E-08;8.843E-08;8.871E-08;8.890E-08;8.986E-08;9.081E-08;9.271E-08;9.462E-08;9.748E-08
50;136;6.600;9.246E-08;9.265E-08;9.294E-08;9.322E-08;9.341E-08;9.437E-08;9.532E-08;9.722E-08;9.913E-08;1.020E-07
50;136;6.700;9.715E-08;9.734E-08;9.762E-08;9.791E-08;9.810E-08;9.905E-08;1.000E-07;1.019E-07;1.038E-07;1.067E-07
50;136;6.800;1.020E-07;1.022E-07;1.025E-07;1.028E-07;1.030E-07;1.039E-07;1.049E-07;1.068E-07;1.087E-07;1.115E-07
50;136;6.900;1.069E-07;1.071E-07;1.074E-07;1.077E-07;1.079E-07;1.089E-07;1.098E-07;1.117E-07;1.136E-07;1.165E-07
50;136;7.000;1.121E-07;1.123E-07;1.125E-07;1.128E-07;1.130E-07;1.140E-07;1.149E-07;1.168E-07;1.187E-07;1.216E-07
50;136;7.100;1.174E-07;1.175E-07;1.178E-07;1.181E-07;1.183E-07;1.193E-07;1.202E-07;1.221E-07;1.240E-07;1.269E-07
50;136;7.200;1.227E-07;1.229E-07;1.232E-07;1.235E-07;1.237E-07;1.246E-07;1.256E-07;1.275E-07;1.294E-07;1.323E-07
50;136;7.300;1.282E-07;1.284E-07;1.287E-07;1.290E-07;1.292E-07;1.301E-07;1.311E-07;1.330E-07;1.349E-07;1.377E-07
50;136;7.400;1.338E-07;1.340E-07;1.343E-07;1.346E-07;1.348E-07;1.357E-07;1.367E-07;1.386E-07;1.405E-07;1.434E-07
